ingredient,profeco_category,price,unit,store
spaghetti,Pasta para Sopa,56.82,kg,H.e.b.
spaghetti,Pasta para Sopa,56.82,kg,Hipermercado Soriana
spaghetti,Pasta para Sopa,62.5,kg,La Comer
spaghetti,Pasta para Sopa,57.5,kg,Ley
spaghetti,Pasta para Sopa,55.91,kg,Mega Soriana
spaghetti,Pasta para Sopa,50.0,kg,Mercado Adolfo Lopez Mateos
spaghetti,Pasta para Sopa,50.0,kg,Mercado Central de Acapulco
spaghetti,Pasta para Sopa,50.0,kg,Mercado Emilio Sanchez Piedras
spaghetti,Pasta para Sopa,45.0,kg,Mercado Publico
spaghetti,Pasta para Sopa,51.82,kg,Mercado Soriana
spaghetti,Pasta para Sopa,42.5,kg,Mi Tienda del Ahorro
spaghetti,Pasta para Sopa,55.0,kg,Minisuper
spaghetti,Pasta para Sopa,50.0,kg,Neto (Super Precio)
spaghetti,Pasta para Sopa,42.5,kg,Operadora Merco
spaghetti,Pasta para Sopa,52.5,kg,Oxxo
spaghetti,Pasta para Sopa,43.45,kg,S Mart
spaghetti,Pasta para Sopa,43.86,kg,Soriana Express
spaghetti,Pasta para Sopa,56.36,kg,Soriana Super
spaghetti,Pasta para Sopa,60.91,kg,Sumesa
spaghetti,Pasta para Sopa,66.0,kg,Super Aki
spaghetti,Pasta para Sopa,59.75,kg,Super Aki Xtra
spaghetti,Pasta para Sopa,43.69,kg,Super Chedraui
spaghetti,Pasta para Sopa,45.0,kg,Super Kompras
spaghetti,Pasta para Sopa,50.0,kg,Superissste
spaghetti,Pasta para Sopa,39.8,kg,Supermercado Gonzalez
spaghetti,Pasta para Sopa,52.42,kg,U.n.a.m.
spaghetti,Pasta para Sopa,55.0,kg,Wal-mart
spaghetti,Pasta para Sopa,55.0,kg,Wal-mart Express
spinach,Espinacas,17.4,manojo,Alsuper
spinach,Espinacas,17.9,manojo,Alsuper Fresh Market
spinach,Espinacas,23.9,manojo,Aprecio
spinach,Espinacas,13.9,manojo,Bodega Aurrera
spinach,Espinacas,14.0,manojo,Central de Abasto
spinach,Espinacas,11.9,manojo,Chedraui
spinach,Espinacas,9.9,manojo,Chedraui Selecto
spinach,Espinacas,11.9,manojo,City Market
spinach,Espinacas,10.9,manojo,Fresko la Comer
spinach,Espinacas,14.95,manojo,H.e.b.
spinach,Espinacas,13.9,manojo,Hipermercado Soriana
spinach,Espinacas,10.9,manojo,La Comer
spinach,Espinacas,14.9,manojo,Ley
spinach,Espinacas,9.9,manojo,Ley Express
spinach,Espinacas,13.9,manojo,Mega Soriana
spinach,Espinacas,15.0,manojo,Mercado Adolfo Lopez Mateos
spinach,Espinacas,11.0,manojo,Mercado Emilio Sanchez Piedras
spinach,Espinacas,7.0,manojo,Mercado Malibran
spinach,Espinacas,15.0,manojo,Mercado Publico
spinach,Espinacas,7.0,manojo,Mercado Publico 5 de Mayo
spinach,Espinacas,13.9,manojo,Mercado Soriana
spinach,Espinacas,15.0,manojo,Mercado el Meson Estrella
spinach,Espinacas,13.9,manojo,Mi Tienda del Ahorro
spinach,Espinacas,11.94,manojo,Minisuper
spinach,Espinacas,12.99,manojo,Operadora Merco
spinach,Espinacas,11.99,manojo,S Mart
spinach,Espinacas,12.9,manojo,Soriana Express
spinach,Espinacas,13.9,manojo,Soriana Super
spinach,Espinacas,10.9,manojo,Sumesa
spinach,Espinacas,13.95,manojo,Super Aki Xtra
spinach,Espinacas,11.2,manojo,Super Chedraui
spinach,Espinacas,6.9,manojo,Supermercado Gonzalez
spinach,Espinacas,10.45,manojo,U.n.a.m.
spinach,Espinacas,13.9,manojo,Wal-mart
spinach,Espinacas,14.9,manojo,Wal-mart Express
strawberries,Fresa,87.89,kg,Alsuper
strawberries,Fresa,87.89,kg,Alsuper Fresh Market
strawberries,Fresa,87.89,kg,Aprecio
strawberries,Fresa,147.58,kg,Bodega Aurrera
strawberries,Fresa,115.64,kg,Central de Abasto
strawberries,Fresa,151.98,kg,Chedraui
strawberries,Fresa,151.98,kg,Chedraui Selecto
strawberries,Fresa,164.09,kg,City Market
strawberries,Fresa,142.95,kg,Fresko la Comer
strawberries,Fresa,165.09,kg,H.e.b.
strawberries,Fresa,158.37,kg,Hipermercado Soriana
strawberries,Fresa,175.99,kg,La Comer
strawberries,Fresa,153.96,kg,Ley
strawberries,Fresa,178.19,kg,Mega Soriana
strawberries,Fresa,110.13,kg,Mercado Adolfo Lopez Mateos
strawberries,Fresa,95.0,kg,Mercado Emilio Sanchez Piedras
strawberries,Fresa,143.17,kg,Mercado Malibran
strawberries,Fresa,99.12,kg,Mercado Miguel Hidalgo
strawberries,Fresa,110.13,kg,Mercado Publico
strawberries,Fresa,181.5,kg,Mercado Soriana
strawberries,Fresa,60.0,kg,Mercado el Meson Estrella
strawberries,Fresa,148.46,kg,Mi Tienda del Ahorro
strawberries,Fresa,154.16,kg,Minisuper
strawberries,Fresa,143.15,kg,Operadora Merco
strawberries,Fresa,183.7,kg,Soriana Express
strawberries,Fresa,158.37,kg,Soriana Super
strawberries,Fresa,175.99,kg,Sumesa
strawberries,Fresa,165.09,kg,Super Aki Xtra
strawberries,Fresa,129.96,kg,Super Chedraui
strawberries,Fresa,203.52,kg,U.n.a.m.
strawberries,Fresa,171.81,kg,Wal-mart
strawberries,Fresa,171.81,kg,Wal-mart Express
sugar,Azúcar,22.0,kg,Abarrotera Monterrey
sugar,Azúcar,23.25,kg,Abarrotera Sanchez
sugar,Azúcar,21.0,kg,Abarrotes Super Cabrera Class
sugar,Azúcar,31.0,kg,Alsuper
sugar,Azúcar,31.0,kg,Alsuper Fresh Market
sugar,Azúcar,30.5,kg,Aprecio
sugar,Azúcar,25.56,kg,Bodega Aurrera
sugar,Azúcar,22.22,kg,Bodega Aurrera Express
sugar,Azúcar,23.0,kg,Central de Abasto
sugar,Azúcar,27.78,kg,Chedraui
sugar,Azúcar,27.78,kg,Chedraui Selecto
sugar,Azúcar,35.53,kg,City Market
sugar,Azúcar,24.0,kg,El Pitico
sugar,Azúcar,53.5,kg,Farmacia Guadalajara
sugar,Azúcar,35.53,kg,Fresko la Comer
sugar,Azúcar,25.0,kg,H.e.b.
sugar,Azúcar,28.78,kg,Hipermercado Soriana
sugar,Azúcar,35.56,kg,La Comer
sugar,Azúcar,27.67,kg,Ley
sugar,Azúcar,26.06,kg,Ley Express
sugar,Azúcar,28.78,kg,Mega Soriana
sugar,Azúcar,22.0,kg,Mercado Adolfo Lopez Mateos
sugar,Azúcar,22.0,kg,Mercado Central de Acapulco
sugar,Azúcar,21.0,kg,Mercado Emilio Sanchez Piedras
sugar,Azúcar,20.0,kg,Mercado Malibran
sugar,Azúcar,30.0,kg,Mercado Miguel Hidalgo
sugar,Azúcar,25.0,kg,Mercado Publico
sugar,Azúcar,21.0,kg,Mercado Publico 5 de Mayo
sugar,Azúcar,29.45,kg,Mercado Soriana
sugar,Azúcar,20.0,kg,Mercado el Meson Estrella
sugar,Azúcar,26.08,kg,Mi Tienda del Ahorro
sugar,Azúcar,25.0,kg,Minisuper
sugar,Azúcar,24.44,kg,Neto (Super Precio)
sugar,Azúcar,25.0,kg,Operadora Merco
sugar,Azúcar,25.5,kg,Oxxo
sugar,Azúcar,27.77,kg,S Mart
sugar,Azúcar,24.33,kg,Soriana Express
sugar,Azúcar,30.65,kg,Soriana Super
sugar,Azúcar,35.5,kg,Sumesa
sugar,Azúcar,22.86,kg,Super Aki
sugar,Azúcar,22.22,kg,Super Aki Xtra
sugar,Azúcar,28.89,kg,Super Chedraui
sugar,Azúcar,23.75,kg,Super Kompras
sugar,Azúcar,20.9,kg,Superissste
sugar,Azúcar,22.88,kg,U.n.a.m.
sugar,Azúcar,28.33,kg,Wal-mart
sugar,Azúcar,25.56,kg,Wal-mart Express
thyme,Tomillo,1088.89,kg,Chedraui
thyme,Tomillo,1088.89,kg,Chedraui Selecto
thyme,Tomillo,1100.0,kg,Hipermercado Soriana
thyme,Tomillo,1111.11,kg,Mega Soriana
tomato,Jitomate,16.9,kg,Alsuper
tomato,Jitomate,14.9,kg,Alsuper Fresh Market
tomato,Jitomate,24.9,kg,Aprecio
tomato,Jitomate,20.0,kg,Bodega Aurrera
tomato,Jitomate,15.0,kg,Bodega Aurrera Express
tomato,Jitomate,14.0,kg,Central de Abasto
tomato,Jitomate,23.45,kg,Chedraui
tomato,Jitomate,22.5,kg,Chedraui Selecto
tomato,Jitomate,59.9,kg,City Market
tomato,Jitomate,32.0,kg,El Pitico
tomato,Jitomate,25.9,kg,Fresko la Comer
tomato,Jitomate,21.95,kg,H.e.b.
tomato,Jitomate,19.9,kg,Hipermercado Soriana
tomato,Jitomate,25.9,kg,La Comer
tomato,Jitomate,24.9,kg,Ley
tomato,Jitomate,32.4,kg,Ley Express
tomato,Jitomate,19.9,kg,Mega Soriana
tomato,Jitomate,15.0,kg,Mercado Adolfo Lopez Mateos
tomato,Jitomate,14.0,kg,Mercado Emilio Sanchez Piedras
tomato,Jitomate,35.5,kg,Mercado Malibran
tomato,Jitomate,31.0,kg,Mercado Miguel Hidalgo
tomato,Jitomate,24.0,kg,Mercado Publico
tomato,Jitomate,20.0,kg,Mercado Publico 5 de Mayo
tomato,Jitomate,19.9,kg,Mercado Soriana
tomato,Jitomate,16.0,kg,Mercado el Meson Estrella
tomato,Jitomate,19.9,kg,Mi Tienda del Ahorro
tomato,Jitomate,29.9,kg,Minisuper
tomato,Jitomate,13.49,kg,Operadora Merco
tomato,Jitomate,44.0,kg,Oxxo
tomato,Jitomate,17.49,kg,S Mart
tomato,Jitomate,19.9,kg,Soriana Express
tomato,Jitomate,19.9,kg,Soriana Super
tomato,Jitomate,25.9,kg,Sumesa
tomato,Jitomate,37.98,kg,Super Aki
tomato,Jitomate,37.98,kg,Super Aki Xtra
tomato,Jitomate,29.45,kg,Super Chedraui
tomato,Jitomate,26.4,kg,Super Kompras
tomato,Jitomate,20.0,kg,Superissste
tomato,Jitomate,26.9,kg,Supermercado Gonzalez
tomato,Jitomate,24.36,kg,U.n.a.m.
tomato,Jitomate,21.0,kg,Wal-mart
tomato,Jitomate,16.0,kg,Wal-mart Express
vanilla,Vainilla,151.6,litro,Alsuper Fresh Market
vanilla,Vainilla,139.6,litro,Aprecio
vanilla,Vainilla,106.0,litro,Bodega Aurrera
vanilla,Vainilla,104.0,litro,Chedraui
vanilla,Vainilla,86.8,litro,City Market
vanilla,Vainilla,86.8,litro,Fresko la Comer
vanilla,Vainilla,126.0,litro,H.e.b.
vanilla,Vainilla,111.6,litro,Hipermercado Soriana
vanilla,Vainilla,86.8,litro,La Comer
vanilla,Vainilla,115.6,litro,Ley
vanilla,Vainilla,111.6,litro,Mega Soriana
vanilla,Vainilla,106.0,litro,Mercado Soriana
vanilla,Vainilla,131.96,litro,S Mart
vanilla,Vainilla,114.0,litro,Soriana Super
vanilla,Vainilla,154.0,litro,Super Aki Xtra
vanilla,Vainilla,108.0,litro,Wal-mart
vegetable oil,Aceite,51.5,litro,7 Eleven
vegetable oil,Aceite,43.75,litro,Abarrotera Sanchez
vegetable oil,Aceite,46.94,litro,Alsuper
vegetable oil,Aceite,52.82,litro,Alsuper Fresh Market
vegetable oil,Aceite,38.5,litro,Aprecio
vegetable oil,Aceite,42.14,litro,Bodega Aurrera
vegetable oil,Aceite,44.4,litro,Bodega Aurrera Express
vegetable oil,Aceite,45.51,litro,Central de Abasto
vegetable oil,Aceite,45.88,litro,Chedraui
vegetable oil,Aceite,41.23,litro,Chedraui Selecto
vegetable oil,Aceite,62.46,litro,City Market
vegetable oil,Aceite,63.0,litro,El Pitico
vegetable oil,Aceite,47.5,litro,Farmacia Guadalajara
vegetable oil,Aceite,56.47,litro,Fresko la Comer
vegetable oil,Aceite,43.96,litro,H.e.b.
vegetable oil,Aceite,48.82,litro,Hipermercado Soriana
vegetable oil,Aceite,55.76,litro,La Comer
vegetable oil,Aceite,43.53,litro,Ley
vegetable oil,Aceite,41.76,litro,Ley Express
vegetable oil,Aceite,47.9,litro,Mega Soriana
vegetable oil,Aceite,51.43,litro,Mercado Adolfo Lopez Mateos
vegetable oil,Aceite,50.0,litro,Mercado Central de Acapulco
vegetable oil,Aceite,45.0,litro,Mercado Emilio Sanchez Piedras
vegetable oil,Aceite,52.57,litro,Mercado Miguel Hidalgo
vegetable oil,Aceite,50.74,litro,Mercado Publico
vegetable oil,Aceite,43.41,litro,Mercado Soriana
vegetable oil,Aceite,52.0,litro,Mercado el Meson Estrella
vegetable oil,Aceite,35.31,litro,Mi Tienda del Ahorro
vegetable oil,Aceite,49.5,litro,Minisuper
vegetable oil,Aceite,44.0,litro,Neto (Super Precio)
vegetable oil,Aceite,42.5,litro,Operadora Merco
vegetable oil,Aceite,47.46,litro,Oxxo
vegetable oil,Aceite,50.58,litro,S Mart
vegetable oil,Aceite,41.12,litro,Soriana Express
vegetable oil,Aceite,49.29,litro,Soriana Super
vegetable oil,Aceite,56.47,litro,Sumesa
vegetable oil,Aceite,59.41,litro,Super Aki
vegetable oil,Aceite,54.92,litro,Super Aki Xtra
vegetable oil,Aceite,41.0,litro,Super Chedraui
vegetable oil,Aceite,46.8,litro,Super Kompras
vegetable oil,Aceite,45.48,litro,Superissste
vegetable oil,Aceite,58.71,litro,Supermercado Gonzalez
vegetable oil,Aceite,44.77,litro,U.n.a.m.
vegetable oil,Aceite,45.45,litro,Wal-mart
vegetable oil,Aceite,49.41,litro,Wal-mart Express
vinegar,Vinagre,15.24,litro,Abarrotera Monterrey
vinegar,Vinagre,14.4,litro,Abarrotera Sanchez
vinegar,Vinagre,24.0,litro,Abarrotes Super Cabrera Class
vinegar,Vinagre,16.9,litro,Alsuper
vinegar,Vinagre,16.9,litro,Alsuper Fresh Market
vinegar,Vinagre,17.62,litro,Aprecio
vinegar,Vinagre,15.0,litro,Bodega Aurrera
vinegar,Vinagre,17.0,litro,Chedraui
vinegar,Vinagre,16.0,litro,Chedraui Selecto
vinegar,Vinagre,14.48,litro,City Market
vinegar,Vinagre,14.69,litro,El Pitico
vinegar,Vinagre,30.0,litro,Farmacia Guadalajara
vinegar,Vinagre,18.5,litro,Fresko la Comer
vinegar,Vinagre,15.9,litro,H.e.b.
vinegar,Vinagre,18.1,litro,Hipermercado Soriana
vinegar,Vinagre,17.5,litro,La Comer
vinegar,Vinagre,17.5,litro,Ley
vinegar,Vinagre,16.67,litro,Ley Express
vinegar,Vinagre,18.1,litro,Mega Soriana
vinegar,Vinagre,15.9,litro,Mercado Soriana
vinegar,Vinagre,14.19,litro,Mi Tienda del Ahorro
vinegar,Vinagre,17.99,litro,S Mart
vinegar,Vinagre,17.05,litro,Soriana Express
vinegar,Vinagre,16.9,litro,Soriana Super
vinegar,Vinagre,18.0,litro,Sumesa
vinegar,Vinagre,17.07,litro,Super Aki
vinegar,Vinagre,13.24,litro,Super Aki Xtra
vinegar,Vinagre,17.25,litro,Super Chedraui
vinegar,Vinagre,14.03,litro,Super Kompras
vinegar,Vinagre,16.5,litro,Superissste
vinegar,Vinagre,19.98,litro,Supermercado Gonzalez
vinegar,Vinagre,14.24,litro,U.n.a.m.
vinegar,Vinagre,14.29,litro,Wal-mart
vinegar,Vinagre,15.14,litro,Wal-mart Express
walnuts,Nuez,745.33,kg,Aprecio
walnuts,Nuez,933.33,kg,Bodega Aurrera
walnuts,Nuez,310.0,kg,Central de Abasto
walnuts,Nuez,706.67,kg,Chedraui
walnuts,Nuez,706.67,kg,Chedraui Selecto
walnuts,Nuez,718.67,kg,City Market
walnuts,Nuez,760.0,kg,Fresko la Comer
walnuts,Nuez,519.0,kg,H.e.b.
walnuts,Nuez,820.0,kg,Hipermercado Soriana
walnuts,Nuez,718.67,kg,La Comer
walnuts,Nuez,577.9,kg,Ley
walnuts,Nuez,772.0,kg,Mega Soriana
walnuts,Nuez,340.0,kg,Mercado Adolfo Lopez Mateos
walnuts,Nuez,280.0,kg,Mercado Central de Acapulco
walnuts,Nuez,330.0,kg,Mercado Malibran
walnuts,Nuez,380.0,kg,Mercado Miguel Hidalgo
walnuts,Nuez,350.0,kg,Mercado Publico
walnuts,Nuez,350.0,kg,Mercado Publico 5 de Mayo
walnuts,Nuez,335.0,kg,Mercado el Meson Estrella
walnuts,Nuez,852.0,kg,Minisuper
walnuts,Nuez,629.99,kg,S Mart
walnuts,Nuez,780.0,kg,Soriana Super
walnuts,Nuez,706.67,kg,Sumesa
walnuts,Nuez,512.0,kg,Super Aki
walnuts,Nuez,633.33,kg,Super Chedraui
walnuts,Nuez,585.33,kg,Superissste
walnuts,Nuez,933.33,kg,Wal-mart
water,Agua Sin Gas,16.67,litro,7 Eleven
water,Agua Sin Gas,10.83,litro,Abarrotera Monterrey
water,Agua Sin Gas,10.0,litro,Abarrotera Sanchez
water,Agua Sin Gas,14.0,litro,Abarrotes Super Cabrera Class
water,Agua Sin Gas,11.93,litro,Alsuper
water,Agua Sin Gas,11.93,litro,Alsuper Fresh Market
water,Agua Sin Gas,12.72,litro,Aprecio
water,Agua Sin Gas,22.0,litro,Benavides
water,Agua Sin Gas,11.33,litro,Bodega Aurrera
water,Agua Sin Gas,10.0,litro,Bodega Aurrera Express
water,Agua Sin Gas,7.93,litro,Central de Abasto
water,Agua Sin Gas,12.0,litro,Chedraui
water,Agua Sin Gas,13.0,litro,Chedraui Selecto
water,Agua Sin Gas,12.05,litro,City Market
water,Agua Sin Gas,14.0,litro,El Pitico
water,Agua Sin Gas,15.5,litro,Farmacia Guadalajara
water,Agua Sin Gas,11.33,litro,Farmacia San Pablo
water,Agua Sin Gas,15.67,litro,Farmacia Yza
water,Agua Sin Gas,13.73,litro,Fresko la Comer
water,Agua Sin Gas,11.67,litro,H.e.b.
water,Agua Sin Gas,12.07,litro,Hipermercado Soriana
water,Agua Sin Gas,11.67,litro,La Comer
water,Agua Sin Gas,12.67,litro,Ley
water,Agua Sin Gas,11.6,litro,Mega Soriana
water,Agua Sin Gas,11.0,litro,Mercado Emilio Sanchez Piedras
water,Agua Sin Gas,10.0,litro,Mercado Miguel Hidalgo
water,Agua Sin Gas,12.0,litro,Mercado Publico
water,Agua Sin Gas,11.33,litro,Mercado Publico 5 de Mayo
water,Agua Sin Gas,13.27,litro,Mercado Soriana
water,Agua Sin Gas,11.67,litro,Mi Tienda del Ahorro
water,Agua Sin Gas,14.83,litro,Minisuper
water,Agua Sin Gas,5.2,litro,Neto (Super Precio)
water,Agua Sin Gas,18.5,litro,Oxxo
water,Agua Sin Gas,12.99,litro,S Mart
water,Agua Sin Gas,13.33,litro,Soriana Express
water,Agua Sin Gas,12.67,litro,Soriana Super
water,Agua Sin Gas,14.2,litro,Sumesa
water,Agua Sin Gas,10.0,litro,Super Aki
water,Agua Sin Gas,14.0,litro,Super Aki Xtra
water,Agua Sin Gas,10.67,litro,Super Chedraui
water,Agua Sin Gas,10.0,litro,Super Kompras
water,Agua Sin Gas,12.0,litro,Superissste
water,Agua Sin Gas,14.0,litro,Supermercado Gonzalez
water,Agua Sin Gas,9.32,litro,U.n.a.m.
water,Agua Sin Gas,10.5,litro,Wal-mart
water,Agua Sin Gas,10.5,litro,Wal-mart Express
whole kernel corn,Granos de Elote,129.8,kg,Alsuper
whole kernel corn,Granos de Elote,129.8,kg,Alsuper Fresh Market
whole kernel corn,Granos de Elote,147.8,kg,Aprecio
whole kernel corn,Granos de Elote,111.0,kg,Bodega Aurrera
whole kernel corn,Granos de Elote,116.0,kg,Chedraui
whole kernel corn,Granos de Elote,116.0,kg,Chedraui Selecto
whole kernel corn,Granos de Elote,116.0,kg,City Market
whole kernel corn,Granos de Elote,117.0,kg,Fresko la Comer
whole kernel corn,Granos de Elote,115.0,kg,H.e.b.
whole kernel corn,Granos de Elote,114.9,kg,Hipermercado Soriana
whole kernel corn,Granos de Elote,118.0,kg,La Comer
whole kernel corn,Granos de Elote,113.0,kg,Ley
whole kernel corn,Granos de Elote,117.8,kg,Mega Soriana
whole kernel corn,Granos de Elote,121.0,kg,Mi Tienda del Ahorro
whole kernel corn,Granos de Elote,125.98,kg,Minisuper
whole kernel corn,Granos de Elote,111.98,kg,S Mart
whole kernel corn,Granos de Elote,127.0,kg,Soriana Super
whole kernel corn,Granos de Elote,119.0,kg,Sumesa
whole kernel corn,Granos de Elote,116.0,kg,Super Chedraui
whole kernel corn,Granos de Elote,112.0,kg,Superissste
whole kernel corn,Granos de Elote,99.26,kg,U.n.a.m.
whole kernel corn,Granos de Elote,88.0,kg,Wal-mart
whole kernel corn,Granos de Elote,86.0,kg,Wal-mart Express
worcestershire sauce,Salsa Inglesa,344.83,litro,7 Eleven
worcestershire sauce,Salsa Inglesa,342.07,litro,Abarrotera Monterrey
worcestershire sauce,Salsa Inglesa,276.72,litro,Abarrotera Sanchez
worcestershire sauce,Salsa Inglesa,262.07,litro,Abarrotes Super Cabrera Class
worcestershire sauce,Salsa Inglesa,288.97,litro,Alsuper
worcestershire sauce,Salsa Inglesa,288.97,litro,Alsuper Fresh Market
worcestershire sauce,Salsa Inglesa,327.59,litro,Aprecio
worcestershire sauce,Salsa Inglesa,255.17,litro,Bodega Aurrera
worcestershire sauce,Salsa Inglesa,255.17,litro,Bodega Aurrera Express
worcestershire sauce,Salsa Inglesa,282.76,litro,Central de Abasto
worcestershire sauce,Salsa Inglesa,272.41,litro,Chedraui
worcestershire sauce,Salsa Inglesa,275.86,litro,Chedraui Selecto
worcestershire sauce,Salsa Inglesa,268.97,litro,City Market
worcestershire sauce,Salsa Inglesa,318.97,litro,El Pitico
worcestershire sauce,Salsa Inglesa,310.34,litro,Farmacia Guadalajara
worcestershire sauce,Salsa Inglesa,335.0,litro,Fresko la Comer
worcestershire sauce,Salsa Inglesa,279.31,litro,H.e.b.
worcestershire sauce,Salsa Inglesa,315.0,litro,Hipermercado Soriana
worcestershire sauce,Salsa Inglesa,335.0,litro,La Comer
worcestershire sauce,Salsa Inglesa,275.0,litro,Ley
worcestershire sauce,Salsa Inglesa,327.59,litro,Mega Soriana
worcestershire sauce,Salsa Inglesa,275.86,litro,Mercado Adolfo Lopez Mateos
worcestershire sauce,Salsa Inglesa,286.21,litro,Mercado Emilio Sanchez Piedras
worcestershire sauce,Salsa Inglesa,289.66,litro,Mercado Publico
worcestershire sauce,Salsa Inglesa,262.07,litro,Mercado Publico 5 de Mayo
worcestershire sauce,Salsa Inglesa,327.59,litro,Mercado Soriana
worcestershire sauce,Salsa Inglesa,339.0,litro,Mi Tienda del Ahorro
worcestershire sauce,Salsa Inglesa,317.24,litro,Minisuper
worcestershire sauce,Salsa Inglesa,317.24,litro,Neto (Super Precio)
worcestershire sauce,Salsa Inglesa,295.86,litro,Oxxo
worcestershire sauce,Salsa Inglesa,309.9,litro,S Mart
worcestershire sauce,Salsa Inglesa,279.31,litro,Soriana Express
worcestershire sauce,Salsa Inglesa,327.59,litro,Soriana Super
worcestershire sauce,Salsa Inglesa,331.03,litro,Sumesa
worcestershire sauce,Salsa Inglesa,322.59,litro,Super Aki
worcestershire sauce,Salsa Inglesa,340.0,litro,Super Aki Xtra
worcestershire sauce,Salsa Inglesa,310.34,litro,Super Chedraui
worcestershire sauce,Salsa Inglesa,296.55,litro,Super Kompras
worcestershire sauce,Salsa Inglesa,275.86,litro,Superissste
worcestershire sauce,Salsa Inglesa,311.48,litro,Supermercado Gonzalez
worcestershire sauce,Salsa Inglesa,320.48,litro,U.n.a.m.
worcestershire sauce,Salsa Inglesa,268.97,litro,Wal-mart
worcestershire sauce,Salsa Inglesa,268.97,litro,Wal-mart Express
zucchini,Calabaza,24.9,kg,Alsuper
zucchini,Calabaza,24.9,kg,Alsuper Fresh Market
zucchini,Calabaza,18.9,kg,Aprecio
zucchini,Calabaza,34.9,kg,Bodega Aurrera
zucchini,Calabaza,25.0,kg,Central de Abasto
zucchini,Calabaza,32.5,kg,Chedraui
zucchini,Calabaza,33.9,kg,Chedraui Selecto
zucchini,Calabaza,39.9,kg,City Market
zucchini,Calabaza,23.0,kg,El Pitico
zucchini,Calabaza,36.9,kg,Fresko la Comer
zucchini,Calabaza,34.95,kg,H.e.b.
zucchini,Calabaza,32.95,kg,Hipermercado Soriana
zucchini,Calabaza,34.9,kg,La Comer
zucchini,Calabaza,29.75,kg,Ley
zucchini,Calabaza,29.82,kg,Ley Express
zucchini,Calabaza,34.5,kg,Mega Soriana
zucchini,Calabaza,20.0,kg,Mercado Adolfo Lopez Mateos
zucchini,Calabaza,27.0,kg,Mercado Emilio Sanchez Piedras
zucchini,Calabaza,18.0,kg,Mercado Malibran
zucchini,Calabaza,34.0,kg,Mercado Miguel Hidalgo
zucchini,Calabaza,28.0,kg,Mercado Publico
zucchini,Calabaza,30.0,kg,Mercado Publico 5 de Mayo
zucchini,Calabaza,34.9,kg,Mercado Soriana
zucchini,Calabaza,12.0,kg,Mercado el Meson Estrella
zucchini,Calabaza,25.9,kg,Mi Tienda del Ahorro
zucchini,Calabaza,29.99,kg,Minisuper
zucchini,Calabaza,21.49,kg,Operadora Merco
zucchini,Calabaza,26.49,kg,S Mart
zucchini,Calabaza,36.5,kg,Soriana Express
zucchini,Calabaza,32.9,kg,Soriana Super
zucchini,Calabaza,34.9,kg,Sumesa
zucchini,Calabaza,28.0,kg,Super Aki
zucchini,Calabaza,28.0,kg,Super Aki Xtra
zucchini,Calabaza,30.4,kg,Super Chedraui
zucchini,Calabaza,34.0,kg,Superissste
zucchini,Calabaza,19.9,kg,Supermercado Gonzalez
zucchini,Calabaza,19.55,kg,U.n.a.m.
zucchini,Calabaza,36.9,kg,Wal-mart
zucchini,Calabaza,36.9,kg,Wal-mart Express
